Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
8.0,2.0,1.0,4.0,3.0,4.0,4.0,1.0,19.0,23.0,1.0,5.0,0.0,0.0,,,,,,,,,2.0,0.0,2.94,7.01,,,,,,,,,64.0,36.0,Real Madrid,Atletico de Madri,4-2-3-1,4-4-2
8.0,2.0,2.0,4.0,11.0,2.0,14.0,6.0,14.0,22.0,0.0,4.0,0.0,0.0,,,,,,,,,0.0,0.0,6.22,13.15,,,,,,,,,62.0,38.0,Granada,Espanyol,4-2-3-1,4-2-3-1
7.0,7.0,3.0,4.0,12.0,5.0,8.0,4.0,9.0,16.0,3.0,5.0,0.0,0.0,,,,,,,,,2.0,3.0,5.58,10.44,,,,,,,,,57.0,43.0,Deportivo la Coruna,Betis,4-2-3-1,4-3-3
8.0,2.0,2.0,1.0,7.0,1.0,10.0,6.0,11.0,11.0,3.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,7.61,13.06,,,,,,,,,63.0,37.0,Celta Vigo,Levante,4-2-3-1,4-2-3-1
7.0,2.0,5.0,2.0,9.0,0.0,11.0,0.0,19.0,8.0,3.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,0.95,17.0,,,,,,,,,68.0,32.0,Mallorca,Zaragoza,4-2-3-1,4-2-3-1
5.0,6.0,1.0,3.0,9.0,1.0,12.0,7.0,21.0,17.0,3.0,6.0,0.0,0.0,,,,,,,,,1.0,2.0,7.24,14.8,,,,,,,,,65.0,35.0,Sevilla,Valladolid,4-2-3-1,4-2-3-1
1.0,1.0,1.0,1.0,4.0,3.0,7.0,2.0,24.0,23.0,5.0,4.0,0.0,0.0,,,,,,,,,2.0,2.0,4.75,8.535,,,,,,,,,40.0,60.0,Espanyol,Sevilla,4-2-3-1,4-2-3-1
4.0,3.0,3.0,5.0,6.0,6.0,6.0,9.0,16.0,19.0,2.0,6.0,0.0,0.0,,,,,,,,,1.0,1.0,10.07,7.476666666666667,,,,,,,,,61.0,39.0,Real Sociedad,Getafe,4-2-3-1,4-2-3-1
4.0,10.0,0.0,4.0,3.0,7.0,9.0,12.0,16.0,8.0,3.0,0.0,0.0,0.0,,,,,,,,,4.0,0.0,13.23,9.5,,,,,,,,,52.0,48.0,Malaga,Granada,4-1-4-1,4-2-3-1
2.0,3.0,2.0,5.0,6.0,11.0,4.0,9.0,17.0,14.0,3.0,3.0,0.0,0.0,,,,,,,,,2.0,3.0,10.85,7.72,,,,,,,,,47.0,53.0,Valladolid,Real Madrid,4-2-3-1,4-2-3-1
4.0,1.0,2.0,3.0,6.0,4.0,8.0,7.0,18.0,12.0,2.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,9.317904761904764,10.59,,,,,,,,,47.0,53.0,Osasuna,Valencia,4-2-3-1,4-2-3-1
4.0,2.0,1.0,0.0,8.0,5.0,6.0,9.0,10.0,13.0,0.0,1.0,0.0,0.0,,,,,,,,,4.0,0.0,10.05,8.74,,,,,,,,,44.0,56.0,Levante,Mallorca,4-2-3-1,4-2-3-1
2.0,1.0,4.0,2.0,7.0,6.0,6.0,9.0,16.0,20.0,3.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,9.955,8.075,,,3.0,2.0,,,,,56.0,44.0,Athletic Bilbao,Celta Vigo,4-3-3,4-2-3-1
5.0,3.0,7.0,1.0,5.0,7.0,4.0,5.0,8.0,11.0,0.0,2.0,0.0,0.0,,,,,,,,,6.0,0.0,7.76,6.504166666666666,,,,,,,,,50.0,50.0,Atletico de Madri,Deportivo la Coruna,4-4-2,4-2-3-1
1.0,2.0,3.0,5.0,4.0,5.0,6.0,5.0,17.0,11.0,3.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,9.5425,8.02,,,,,,,,,33.0,67.0,Betis,Barcelona,4-2-3-1,4-3-3
2.0,2.0,4.0,2.0,7.0,1.0,12.0,4.0,16.0,21.0,2.0,3.0,0.0,0.0,,,,,,,,,0.0,2.0,6.12,15.44,,,,,,,,,60.0,40.0,Rayo Vallecano,Zaragoza,4-2-3-1,4-2-3-1
2.0,3.0,7.0,4.0,5.0,3.0,6.0,4.0,12.0,17.0,4.0,4.0,0.0,1.0,,,,,,,,,1.0,1.0,6.572031746031746,8.25,,,,,,,,,55.0,45.0,Getafe,Osasuna,4-2-3-1,4-2-3-1
5.0,2.0,1.0,1.0,15.0,3.0,16.0,9.0,22.0,16.0,3.0,3.0,0.0,0.0,,,,,,,,,0.0,1.0,12.41,14.54,,,3.0,3.0,,,,,42.0,58.0,Mallorca,Athletic Bilbao,4-2-3-1,4-2-3-1
4.0,3.0,5.0,2.0,9.0,4.0,2.0,6.0,27.0,5.0,3.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,10.052904761904763,4.97,,,,,,,,,53.0,47.0,Granada,Real Sociedad,4-2-3-1,4-2-3-1
3.0,2.0,4.0,1.0,10.0,7.0,8.0,5.0,14.0,14.0,1.0,4.0,1.0,0.0,,,,,,,,,0.0,2.0,7.66,11.195,,,,,,,,,55.0,45.0,Sevilla,Malaga,4-2-3-1,4-2-3-1
2.0,4.0,2.0,2.0,2.0,3.0,9.0,6.0,15.0,22.0,4.0,5.0,0.0,0.0,,,,,,,,,0.0,1.0,6.93,12.25,,,,,,,,,70.0,30.0,Zaragoza,Levante,4-2-3-1,4-2-3-1
1.0,1.0,3.0,1.0,4.0,4.0,6.0,5.0,14.0,17.0,2.0,5.0,0.0,0.0,,,,,,,,,0.0,1.0,8.5,9.982999999999999,,,,,,,,,56.0,44.0,Valencia,Rayo Vallecano,4-2-3-1,4-2-3-1
2.0,2.0,4.0,1.0,11.0,7.0,13.0,7.0,10.0,14.0,2.0,4.0,0.0,0.0,,,,,,,,,2.0,2.0,7.81,13.47,,,,,,,,,66.0,34.0,Real Madrid,Espanyol,4-2-3-1,4-2-3-1
4.0,1.0,1.0,2.0,9.0,5.0,4.0,4.0,15.0,16.0,1.0,1.0,0.0,0.0,,,,,,,,,4.0,1.0,6.26,8.11,,,,,,,,,71.0,29.0,Barcelona,Atletico de Madri,4-3-3,4-4-2
4.0,4.0,3.0,1.0,10.0,0.0,13.0,5.0,9.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,6.64,16.02,,,,,,,,,50.0,50.0,Deportivo la Coruna,Valladolid,4-2-3-1,4-2-3-1
3.0,1.0,1.0,1.0,4.0,3.0,7.0,4.0,8.0,7.0,2.0,2.0,0.0,0.0,,,,,,,,,0.0,1.0,6.349,9.807833333333333,,,,,,,,,55.0,45.0,Celta Vigo,Betis,4-2-3-1,4-3-3
7.0,3.0,0.0,2.0,3.0,5.0,9.0,6.0,20.0,17.0,3.0,4.0,0.0,0.0,,,,,,,,,3.0,0.0,6.73,12.66,,,,,,,,,68.0,32.0,Rayo Vallecano,Levante,4-2-3-1,4-2-3-1
5.0,4.0,2.0,0.0,3.0,6.0,8.0,7.0,10.0,20.0,2.0,4.0,0.0,0.0,,,,,,,,,2.0,1.0,8.666,9.394,,,,,,,,,50.0,50.0,Real Sociedad,Sevilla,4-2-3-1,4-2-3-1
5.0,3.0,1.0,1.0,3.0,11.0,6.0,9.0,11.0,12.0,2.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,11.83,8.1175,,,,,,,,,44.0,56.0,Espanyol,Deportivo la Coruna,4-2-3-1,4-2-3-1
4.0,2.0,3.0,1.0,8.0,7.0,10.0,6.0,12.0,17.0,3.0,4.0,0.0,0.0,,,,,,,,,4.0,2.0,8.55,10.06,,,,,,,,,53.0,47.0,Valencia,Getafe,4-2-3-1,4-2-3-1
1.0,0.0,5.0,0.0,6.0,4.0,8.0,5.0,13.0,12.0,3.0,4.0,0.0,0.0,,,,,,,,,1.0,0.0,6.193,8.711666666666666,,,,,,,,,56.0,44.0,Atletico de Madri,Celta Vigo,4-4-1-1,4-2-3-1
7.0,3.0,2.0,2.0,9.0,1.0,6.0,1.0,18.0,18.0,3.0,4.0,0.0,0.0,,,,,,,,,1.0,2.0,4.341666666666667,9.43,,,,,,,,,65.0,35.0,Betis,Mallorca,4-3-3,4-2-3-1
1.0,3.0,1.0,3.0,2.0,4.0,2.0,4.0,15.0,4.0,4.0,1.0,0.0,0.0,,,,,,,,,1.0,3.0,7.65,3.65,,,,,,,,,34.0,66.0,Valladolid,Barcelona,4-2-3-1,4-3-3
5.0,4.0,2.0,4.0,9.0,7.0,4.0,6.0,11.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,1.0,2.0,7.88,7.786666666666667,,,,,,,,,57.0,43.0,Osasuna,Granada,4-2-3-1,4-2-3-1
3.0,1.0,5.0,2.0,6.0,7.0,5.0,12.0,9.0,12.0,1.0,4.0,0.0,0.0,,,,,,,,,3.0,2.0,12.42,7.34,,,,,,,,,47.0,53.0,Malaga,Real Madrid,4-1-4-1,4-2-3-1
5.0,1.0,2.0,1.0,7.0,3.0,4.0,10.0,7.0,19.0,1.0,3.0,0.0,0.0,,,,,,,,,0.0,2.0,11.98,9.89,,,,,,,,,69.0,31.0,Athletic Bilbao,Zaragoza,4-3-3,4-2-3-1
1.0,2.0,1.0,6.0,6.0,2.0,9.0,2.0,19.0,12.0,5.0,5.0,1.0,0.0,,,,,,,,,1.0,2.0,3.67,13.56,,,,,,,,,57.0,43.0,Zaragoza,Betis,4-2-3-1,4-2-3-1
3.0,1.0,1.0,2.0,9.0,4.0,6.0,4.0,15.0,12.0,3.0,3.0,0.0,1.0,,,,,,,,,3.0,1.0,7.71,8.59,,,,,,,,,37.0,63.0,Levante,Athletic Bilbao,4-2-3-1,4-2-3-1
1.0,2.0,0.0,2.0,1.0,11.0,0.0,16.0,16.0,10.0,4.0,3.0,0.0,0.0,,,,,,,,,1.0,2.0,15.31,2.27,,,,,,,,,30.0,70.0,Granada,Valencia,4-2-3-1,4-2-3-1
1.0,3.0,0.0,4.0,3.0,7.0,6.0,7.0,24.0,16.0,4.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,10.526666666666666,7.73,,,,,,,,,39.0,61.0,Deportivo la Coruna,Malaga,4-2-3-1,4-1-4-1
1.0,2.0,7.0,3.0,11.0,13.0,6.0,3.0,9.0,13.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,6.67,9.233333333333334,,,,,,,,,57.0,43.0,Sevilla,Osasuna,4-2-3-1,4-2-3-1
2.0,4.0,4.0,1.0,4.0,4.0,6.0,5.0,14.0,20.0,2.0,3.0,0.0,0.0,,,,,,,,,3.0,1.0,7.63,9.455333333333334,,,,,,,,,52.0,48.0,Celta Vigo,Valladolid,4-2-3-1,4-2-3-1
4.0,2.0,3.0,1.0,4.0,9.0,12.0,8.0,13.0,13.0,2.0,6.0,1.0,0.0,,,,,,,,,4.0,3.0,10.39,12.56,,,,,,,,,45.0,55.0,Real Madrid,Real Sociedad,4-2-3-1,4-2-3-1
3.0,1.0,5.0,3.0,7.0,1.0,6.0,5.0,3.0,17.0,0.0,4.0,0.0,0.0,,,,,,,,,4.0,0.0,6.4,9.21,,,,,,,,,73.0,27.0,Barcelona,Espanyol,4-3-3,4-2-3-1
3.0,7.0,0.0,2.0,2.0,11.0,3.0,7.0,15.0,14.0,1.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,11.18,4.42,,,,,,,,,41.0,59.0,Mallorca,Atletico de Madri,4-2-3-1,4-2-3-1
12.0,6.0,5.0,1.0,7.0,2.0,11.0,4.0,17.0,15.0,1.0,2.0,0.0,1.0,,,,,,,,,3.0,1.0,6.6,12.48,,,,,,,,,55.0,45.0,Rayo Vallecano,Getafe,4-2-3-1,4-2-3-1
1.0,1.0,2.0,3.0,8.0,4.0,4.0,5.0,16.0,23.0,4.0,5.0,0.0,0.0,,,,,,,,,1.0,2.0,8.77,8.48,,,3.0,3.0,,,,,56.0,44.0,Athletic Bilbao,Rayo Vallecano,4-2-3-1,4-2-3-1
3.0,1.0,0.0,3.0,7.0,5.0,5.0,6.0,14.0,9.0,2.0,4.0,0.0,0.0,,,,,,,,,3.0,1.0,6.68,8.31,,,,,,,,,60.0,40.0,Valladolid,Mallorca,4-2-3-1,4-2-3-1
1.0,2.0,4.0,0.0,7.0,8.0,7.0,9.0,19.0,19.0,6.0,1.0,0.0,0.0,,,,,,,,,1.0,0.0,8.54,10.19,,,,,,,,,42.0,58.0,Espanyol,Celta Vigo,4-2-3-1,4-2-3-1
2.0,1.0,5.0,8.0,7.0,6.0,8.0,6.0,16.0,13.0,5.0,3.0,0.0,0.0,,,,,,,,,0.0,0.0,7.145,10.06,,,,,,,,,51.0,49.0,Osasuna,Real Madrid,4-2-3-1,4-2-3-1
2.0,1.0,2.0,1.0,6.0,1.0,6.0,3.0,21.0,14.0,3.0,2.0,0.0,0.0,,,,,,,,,2.0,0.0,5.29,8.57,,,,,,,,,56.0,44.0,Valencia,Sevilla,4-2-3-1,4-2-3-1
2.0,4.0,4.0,2.0,6.0,4.0,8.0,5.0,16.0,17.0,2.0,4.0,0.0,0.0,,,,,,,,,2.0,0.0,4.85,6.916666666666666,,,,,,,,,54.0,46.0,Betis,Levante,4-2-3-1,4-2-3-1
1.0,1.0,8.0,2.0,8.0,4.0,6.0,13.0,10.0,14.0,3.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,12.11,9.650833333333333,,,,,,,,,62.0,38.0,Real Sociedad,Deportivo la Coruna,4-2-3-1,4-2-3-1
1.0,1.0,4.0,2.0,10.0,3.0,8.0,4.0,12.0,16.0,1.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,5.56,10.85,,,,,,,,,56.0,44.0,Atletico de Madri,Zaragoza,4-4-2,4-4-2
1.0,3.0,2.0,3.0,2.0,5.0,6.0,9.0,17.0,14.0,1.0,2.0,0.0,0.0,,,,,,,,,1.0,3.0,12.11,8.99,,,,,,,,,37.0,63.0,Malaga,Barcelona,4-2-3-1,4-3-3
2.0,2.0,5.0,3.0,1.0,7.0,0.0,9.0,18.0,13.0,4.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,9.46,2.68,,,,,,,,,47.0,53.0,Getafe,Granada,4-4-2,4-2-3-1
2.0,2.0,0.0,2.0,8.0,2.0,7.0,8.0,16.0,18.0,4.0,2.0,0.0,0.0,,,,,,,,,3.0,2.0,10.26,7.955,,,,,,,,,56.0,44.0,Espanyol,Mallorca,4-2-3-1,4-2-3-1
1.0,5.0,2.0,2.0,5.0,10.0,8.0,10.0,15.0,12.0,2.0,4.0,0.0,0.0,,,,,,,,,2.0,0.0,11.7,8.84,,,,,,,,,40.0,60.0,Granada,Rayo Vallecano,4-2-3-1,4-2-3-1
6.0,5.0,5.0,2.0,3.0,6.0,7.0,3.0,13.0,15.0,3.0,3.0,0.0,0.0,,,,,,,,,3.0,2.0,9.0,8.6,,,,,,,,,36.0,64.0,Real Sociedad,Barcelona,4-2-3-1,4-3-3
1.0,1.0,1.0,2.0,3.0,8.0,4.0,10.0,9.0,10.0,4.0,2.0,0.0,0.0,,,,,,,,,1.0,1.0,12.02,6.58,,,,,,,,,39.0,61.0,Getafe,Sevilla,4-4-2,4-2-3-1
1.0,1.0,1.0,3.0,5.0,4.0,5.0,4.0,11.0,8.0,2.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,6.5696666666666665,8.19,,,,,,,,,59.0,41.0,Malaga,Celta Vigo,4-2-3-1,4-2-3-1
4.0,5.0,5.0,6.0,6.0,5.0,4.0,7.0,16.0,18.0,5.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,9.83,6.87,,,,,,,,,48.0,52.0,Osasuna,Deportivo la Coruna,4-2-3-1,4-2-3-1
7.0,2.0,6.0,1.0,5.0,6.0,6.0,9.0,13.0,15.0,1.0,3.0,0.0,0.0,,,,,,,,,2.0,0.0,10.39,9.06,,,,,,,,,50.0,50.0,Valladolid,Zaragoza,4-2-3-1,4-2-3-1
6.0,2.0,0.0,0.0,9.0,6.0,6.0,6.0,17.0,15.0,1.0,4.0,0.0,0.0,,,,,,,,,2.0,0.0,6.787000000000001,9.21,,,,,,,,,54.0,46.0,Atletico de Madri,Levante,4-4-2,4-2-3-1
5.0,5.0,2.0,4.0,9.0,5.0,15.0,5.0,21.0,13.0,3.0,4.0,0.0,0.0,,,,,,,,,0.0,5.0,6.7,17.27,,,,,,,,,55.0,45.0,Valencia,Real Madrid,4-2-3-1,4-2-3-1
3.0,5.0,0.0,2.0,5.0,7.0,6.0,10.0,14.0,12.0,5.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,11.04,9.898333333333333,,,,,,,,,43.0,57.0,Betis,Athletic Bilbao,4-2-3-1,4-2-3-1
4.0,4.0,1.0,2.0,5.0,8.0,3.0,6.0,15.0,9.0,5.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,11.37,5.68,,,,,,,,,35.0,65.0,Celta Vigo,Real Sociedad,4-2-3-1,4-2-3-1
8.0,5.0,1.0,1.0,3.0,5.0,7.0,5.0,12.0,10.0,3.0,1.0,0.0,0.0,,,,,,,,,2.0,1.0,8.498333333333333,6.98,,,,,,,,,36.0,64.0,Levante,Valladolid,4-2-3-1,4-2-3-1
3.0,2.0,2.0,1.0,5.0,5.0,8.0,3.0,16.0,16.0,2.0,4.0,0.0,0.0,,,,,,,,,0.0,0.0,5.674,9.838,,,,,,,,,56.0,44.0,Zaragoza,Espanyol,4-2-3-1,4-3-3
6.0,12.0,1.0,7.0,8.0,13.0,4.0,9.0,16.0,10.0,3.0,2.0,1.0,0.0,,,,,,,,,2.0,3.0,10.55,5.593333333333333,,,,,,,,,45.0,55.0,Deportivo la Coruna,Valencia,4-2-3-1,4-2-3-1
13.0,3.0,2.0,6.0,11.0,3.0,7.0,4.0,8.0,17.0,2.0,6.0,0.0,0.0,,,,,,,,,4.0,0.0,5.99,11.5,,,,,,,,,61.0,39.0,Real Madrid,Getafe,4-2-3-1,4-2-3-1
6.0,5.0,5.0,2.0,8.0,5.0,3.0,7.0,20.0,17.0,5.0,4.0,0.0,0.0,,,,,,,,,3.0,0.0,8.665,7.408333333333334,,,,,,,,,49.0,51.0,Rayo Vallecano,Betis,4-2-3-1,4-3-3
12.0,5.0,2.0,0.0,8.0,9.0,10.0,10.0,9.0,14.0,2.0,4.0,0.0,0.0,,,,,,,,,3.0,0.0,11.31,11.27,,,3.0,3.0,,,,,56.0,44.0,Athletic Bilbao,Atletico de Madri,4-2-3-1,4-2-3-1
5.0,3.0,3.0,1.0,13.0,3.0,16.0,3.0,14.0,16.0,3.0,3.0,0.0,1.0,,,,,,,,,2.0,3.0,5.52,17.32,,,,,,,,,51.0,49.0,Mallorca,Malaga,4-2-3-1,4-2-3-1
3.0,3.0,4.0,3.0,6.0,4.0,13.0,4.0,11.0,18.0,2.0,4.0,0.0,0.0,,,,,,,,,3.0,0.0,5.95,15.01,,,,,,,,,56.0,44.0,Sevilla,Granada,4-2-3-1,4-1-4-1
2.0,2.0,0.0,0.0,7.0,7.0,6.0,6.0,8.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,2.0,2.0,8.06,8.446666666666667,,,,,,,,,46.0,54.0,Valladolid,Athletic Bilbao,4-2-3-1,4-2-3-1
1.0,2.0,5.0,3.0,11.0,9.0,11.0,8.0,9.0,16.0,2.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,9.43,11.24,,,,,,,,,52.0,48.0,Osasuna,Celta Vigo,4-2-3-1,4-2-3-1
4.0,3.0,3.0,3.0,5.0,5.0,8.0,9.0,18.0,17.0,4.0,6.0,1.0,0.0,,,,,,,,,3.0,1.0,11.99,9.04,,,,,,,,,36.0,64.0,Getafe,Deportivo la Coruna,4-2-3-1,4-2-3-1
5.0,5.0,2.0,2.0,9.0,6.0,7.0,7.0,12.0,15.0,1.0,2.0,0.0,0.0,,,,,,,,,3.0,2.0,10.258333333333333,9.82,,,,,,,,,58.0,42.0,Espanyol,Levante,4-2-3-1,4-2-3-1
0.0,4.0,1.0,5.0,4.0,8.0,3.0,9.0,19.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,10.11,4.84,,,,,,,,,30.0,70.0,Granada,Real Madrid,4-2-3-1,4-2-3-1
3.0,5.0,6.0,2.0,4.0,6.0,2.0,8.0,15.0,12.0,4.0,4.0,0.0,0.0,,,,,,,,,1.0,1.0,10.26,6.251666666666668,,,,,,,,,58.0,42.0,Malaga,Zaragoza,4-2-3-1,4-2-3-1
7.0,4.0,0.0,1.0,12.0,4.0,9.0,6.0,17.0,18.0,4.0,3.0,0.0,0.0,,,,,,,,,2.0,1.0,8.43,10.51,,,,,,,,,53.0,47.0,Sevilla,Rayo Vallecano,4-2-3-1,4-2-3-1
5.0,2.0,1.0,1.0,6.0,5.0,12.0,7.0,20.0,13.0,3.0,1.0,0.0,0.0,,,,,,,,,1.0,1.0,7.535,12.53,,,,,,,,,40.0,60.0,Valencia,Barcelona,4-2-3-1,4-3-3
6.0,2.0,2.0,0.0,9.0,4.0,7.0,4.0,17.0,14.0,3.0,4.0,0.0,0.0,,,,,,,,,1.0,0.0,7.21,10.49,,,,,,,,,48.0,52.0,Atletico de Madri,Betis,4-2-3-1,4-3-3
11.0,3.0,2.0,1.0,9.0,4.0,12.0,3.0,12.0,14.0,2.0,3.0,0.0,0.0,,,,,,,,,3.0,0.0,4.1575,13.43,,,,,,,,,66.0,34.0,Real Sociedad,Mallorca,4-2-3-1,4-2-2-2
4.0,3.0,1.0,1.0,12.0,2.0,10.0,6.0,10.0,12.0,3.0,3.0,0.0,0.0,,,,,,,,,1.0,1.0,7.58,12.65,,,,,,,,,52.0,48.0,Mallorca,Osasuna,4-2-3-1,4-2-3-1
4.0,4.0,5.0,3.0,4.0,4.0,7.0,4.0,14.0,11.0,4.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,6.582000000000001,8.11,,,,,,,,,44.0,56.0,Levante,Malaga,4-2-3-1,4-2-3-1
1.0,1.0,4.0,5.0,5.0,5.0,11.0,5.0,10.0,13.0,3.0,3.0,1.0,0.0,,,,,,,,,0.0,3.0,6.2,12.05,,,,,,,,,56.0,44.0,Deportivo la Coruna,Granada,4-2-3-1,4-4-2
10.0,6.0,1.0,3.0,5.0,9.0,6.0,5.0,19.0,19.0,5.0,2.0,0.0,0.0,,,,,,,,,4.0,1.0,6.93,6.97,,,,,,,,,54.0,46.0,Real Madrid,Sevilla,4-2-3-1,4-3-3
12.0,1.0,1.0,0.0,4.0,0.0,4.0,2.0,13.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,6.0,1.0,4.38,10.0225,,,,,,,,,70.0,30.0,Barcelona,Getafe,4-3-3,4-2-3-1
3.0,7.0,5.0,6.0,5.0,6.0,7.0,7.0,11.0,6.0,4.0,0.0,0.0,0.0,,,,,,,,,1.0,2.0,9.25,7.88,,,,,,,,,33.0,67.0,Zaragoza,Real Sociedad,4-2-3-1,4-2-3-1
2.0,1.0,2.0,2.0,2.0,8.0,5.0,11.0,17.0,16.0,2.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,13.59,7.34,,,,,,,,,58.0,42.0,Rayo Vallecano,Atletico de Madri,4-2-3-1,4-2-3-1
5.0,0.0,1.0,1.0,10.0,3.0,16.0,2.0,13.0,15.0,1.0,4.0,0.0,0.0,,,,,,,,,0.0,0.0,3.73,18.9,,,,,,,,,58.0,42.0,Betis,Valladolid,4-3-3,4-2-3-1
9.0,5.0,1.0,2.0,6.0,7.0,9.0,7.0,21.0,4.0,6.0,2.0,0.0,0.0,,,,,,,,,3.0,1.0,7.07,9.79,,,,,,,,,63.0,37.0,Sevilla,Deportivo la Coruna,4-2-3-1,4-2-3-1
9.0,2.0,3.0,2.0,7.0,4.0,7.0,4.0,16.0,9.0,1.0,1.0,0.0,0.0,,,,,,,,,3.0,1.0,5.39,7.187,,,,,,,,,44.0,56.0,Getafe,Celta Vigo,4-2-3-1,4-2-3-1
1.0,6.0,0.0,7.0,5.0,8.0,8.0,6.0,15.0,17.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,0.0,6.88,9.3775,,,3.0,2.0,,,,,43.0,57.0,Malaga,Athletic Bilbao,4-1-4-1,4-2-3-1
1.0,2.0,0.0,6.0,1.0,1.0,1.0,11.0,15.0,14.0,2.0,1.0,0.0,0.0,,,,,,,,,1.0,2.0,10.88,3.15,,,,,,,,,32.0,68.0,Granada,Barcelona,4-4-2,4-3-3
6.0,7.0,2.0,3.0,12.0,4.0,10.0,0.0,13.0,16.0,2.0,5.0,0.0,0.0,,,,,,,,,1.0,1.0,2.67,12.22,,,,,,,,,66.0,34.0,Real Sociedad,Levante,4-2-3-1,4-2-3-1
2.0,7.0,1.0,1.0,2.0,6.0,3.0,9.0,13.0,18.0,5.0,3.0,1.0,0.0,,,,,,,,,2.0,0.0,10.39,6.291666666666668,,,,,,,,,45.0,55.0,Valencia,Mallorca,4-2-3-1,4-3-3
1.0,3.0,2.0,0.0,3.0,4.0,4.0,4.0,11.0,12.0,4.0,0.0,0.0,0.0,,,,,,,,,0.0,3.0,8.33,8.915,,,,,,,,,56.0,44.0,Valladolid,Atletico de Madri,4-2-3-1,4-4-2
1.0,2.0,1.0,2.0,8.0,5.0,7.0,4.0,24.0,20.0,4.0,3.0,0.0,0.0,,,,,,,,,1.0,0.0,6.0525,9.417666666666667,,,,,,,,,44.0,56.0,Espanyol,Betis,4-2-3-1,4-3-3
6.0,2.0,4.0,6.0,2.0,8.0,7.0,11.0,15.0,19.0,3.0,4.0,0.0,0.0,,,,,,,,,2.0,0.0,12.23,8.27,,,,,,,,,38.0,62.0,Real Madrid,Rayo Vallecano,4-2-3-1,4-2-3-1
1.0,3.0,5.0,1.0,7.0,4.0,9.0,4.0,17.0,22.0,3.0,1.0,0.0,0.0,,,,,,,,,1.0,3.0,6.404666666666667,12.395,,,,,,,,,54.0,46.0,Athletic Bilbao,Real Sociedad,4-2-3-1,4-2-3-1
3.0,6.0,4.0,0.0,13.0,5.0,8.0,6.0,14.0,10.0,3.0,3.0,0.0,0.0,,,,,,,,,1.0,3.0,7.39,9.76,,,,,,,,,50.0,50.0,Mallorca,Getafe,4-3-3,4-2-3-1
1.0,2.0,3.0,2.0,5.0,5.0,7.0,3.0,17.0,19.0,5.0,4.0,1.0,0.0,,,,,,,,,2.0,2.0,7.75,9.15,,,,,,,,,39.0,61.0,Zaragoza,Valencia,4-2-3-1,4-2-3-1
1.0,2.0,5.0,7.0,3.0,5.0,8.0,8.0,11.0,13.0,3.0,4.0,0.0,0.0,,,,,,,,,1.0,2.0,10.49,9.66,,,,,,,,,37.0,63.0,Deportivo la Coruna,Real Madrid,4-2-3-1,4-2-3-1
2.0,1.0,1.0,1.0,10.0,1.0,11.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0,,,,,,,,,2.0,1.0,4.21,12.9,,,,,,,,,72.0,28.0,Barcelona,Sevilla,4-3-3,4-2-3-1
7.0,6.0,1.0,2.0,10.0,6.0,8.0,10.0,14.0,14.0,2.0,2.0,0.0,0.0,,,,,,,,,1.0,2.0,10.85,10.3,,,,,,,,,63.0,37.0,Rayo Vallecano,Valladolid,4-2-3-1,4-2-3-1
