Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
11.0,1.0,5.0,2.0,15.0,0.0,7.0,3.0,7.0,9.0,1.0,0.0,0.0,1.0,26.0,6.0,4.0,7.0,3.0,0.0,1.510333333333333,1.665,2.0,0.0,4.0,12.0,1.0,0.0,3.0,3.0,,,,,76.0,24.0,71,297,19,20
7.0,6.0,3.0,0.0,1.0,5.0,6.0,6.0,10.0,13.0,2.0,3.0,0.0,0.0,3.0,23.0,0.0,4.0,0.0,1.0,2.2616666666666667,0.5733333333333333,2.0,1.0,9.0,9.0,2.0,3.0,3.0,3.0,,,,,56.0,44.0,97,298,19,29
4.0,5.0,0.0,5.0,6.0,9.0,9.0,2.0,18.0,11.0,2.0,3.0,0.0,0.0,20.0,21.0,9.0,12.0,2.0,3.0,4.0,1.0,0.0,0.0,9.0,14.0,,,3.0,2.0,,,,,40.0,60.0,163,266,24,17
9.0,3.0,0.0,2.0,7.0,3.0,9.0,4.0,11.0,7.0,2.0,1.0,0.0,0.0,18.0,10.0,5.0,3.0,4.0,1.0,1.0,0.0,2.0,1.0,5.0,9.0,0.0,2.0,3.0,3.0,,,,,59.0,41.0,178,267,24,20
7.0,4.0,3.0,3.0,16.0,7.0,3.0,4.0,12.0,15.0,2.0,3.0,0.0,0.0,19.0,12.0,9.0,4.0,4.0,5.0,1.0,0.0,1.0,0.0,5.0,5.0,2.0,1.0,3.0,2.0,,,,,56.0,44.0,197,222,19,25
5.0,4.0,2.0,0.0,14.0,0.0,11.0,1.0,9.0,9.0,2.0,2.0,0.0,0.0,30.0,4.0,19.0,9.0,2.0,0.0,0.61,2.084666666666667,1.0,2.0,4.0,19.0,2.0,9.0,3.0,3.0,,,,,72.0,28.0,262,58,19,24
9.0,2.0,1.0,4.0,11.0,5.0,8.0,7.0,12.0,8.0,2.0,1.0,0.0,0.0,18.0,8.0,17.0,7.0,5.0,0.0,0.0,5.0,1.0,2.0,8.0,10.0,4.0,4.0,3.0,3.0,,,,,62.0,38.0,20,179,22,8
5.0,3.0,2.0,1.0,4.0,3.0,4.0,9.0,21.0,10.0,1.0,2.0,0.0,0.0,22.0,13.0,10.0,8.0,5.0,3.0,2.0,0.0,3.0,1.0,9.0,8.0,1.0,2.0,3.0,2.0,,,,,35.0,65.0,78,169,19,20
3.0,6.0,4.0,1.0,3.0,9.0,6.0,10.0,14.0,9.0,3.0,1.0,1.0,0.0,16.0,25.0,4.0,8.0,0.0,8.0,0.0,1.0,1.0,2.0,11.0,6.0,0.0,3.0,3.0,3.0,,,,,26.0,74.0,137,271,24,25
2.0,6.0,1.0,3.0,2.0,8.0,2.0,7.0,15.0,17.0,1.0,2.0,0.0,0.0,16.0,28.0,1.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,8.0,2.0,3.0,0.0,2.0,2.0,,,,,36.0,64.0,22,253,22,20
1.0,5.0,3.0,1.0,4.0,4.0,6.0,3.0,9.0,10.0,2.0,1.0,0.0,0.0,16.0,14.0,6.0,12.0,2.0,6.0,0.6164285714285714,1.4838809523809524,0.0,1.0,6.0,7.0,1.0,4.0,3.0,2.0,,,,,46.0,54.0,297,20,23,15
4.0,7.0,1.0,2.0,1.0,5.0,6.0,4.0,8.0,8.0,3.0,4.0,0.0,0.0,19.0,16.0,14.0,9.0,4.0,8.0,1.0,0.0,1.0,1.0,2.0,8.0,1.0,1.0,3.0,3.0,,,,,47.0,53.0,58,22,23,23
3.0,6.0,0.0,1.0,5.0,5.0,8.0,6.0,11.0,9.0,0.0,3.0,0.0,0.0,17.0,9.0,1.0,4.0,5.0,4.0,2.0,0.0,1.0,0.0,4.0,6.0,1.0,2.0,2.0,3.0,,,,,48.0,52.0,169,262,19,20
6.0,3.0,5.0,1.0,7.0,0.0,7.0,1.0,12.0,12.0,2.0,2.0,0.0,0.0,16.0,7.0,7.0,4.0,2.0,0.0,3.0,0.0,3.0,0.0,5.0,6.0,5.0,4.0,3.0,3.0,,,,,77.0,23.0,179,137,22,12
5.0,4.0,3.0,6.0,11.0,5.0,16.0,9.0,8.0,17.0,3.0,2.0,0.0,0.0,20.0,16.0,5.0,7.0,5.0,1.0,0.0,1.0,3.0,2.0,15.0,11.0,9.0,0.0,3.0,3.0,,,,,62.0,38.0,222,163,24,25
4.0,5.0,0.0,1.0,4.0,6.0,12.0,4.0,6.0,12.0,0.0,2.0,0.0,0.0,29.0,7.0,5.0,9.0,2.0,1.0,0.5121904761904762,0.6425,1.0,1.0,5.0,17.0,2.0,3.0,2.0,3.0,,,,,64.0,36.0,267,78,19,24
3.0,1.0,3.0,2.0,6.0,2.0,3.0,6.0,9.0,16.0,3.0,3.0,0.0,0.0,26.0,15.0,6.0,5.0,3.0,0.0,4.0,1.0,1.0,0.0,8.0,7.0,1.0,3.0,2.0,3.0,,,,,47.0,53.0,298,197,19,20
3.0,7.0,,,2.0,8.0,5.0,9.0,13.0,10.0,3.0,2.0,0.0,0.0,15.0,14.0,12.0,2.0,6.0,8.0,0.0,1.0,0.0,0.0,7.0,5.0,,,2.0,3.0,,,,,34.0,66.0,266,71,16,20
3.0,6.0,4.0,1.0,8.0,6.0,5.0,7.0,10.0,13.0,1.0,3.0,0.0,0.0,19.0,10.0,5.0,7.0,5.0,1.0,1.0,1.0,0.0,3.0,6.0,7.0,0.0,3.0,3.0,3.0,,,,,51.0,49.0,253,178,19,25
6.0,5.0,2.0,4.0,3.0,4.0,5.0,3.0,15.0,5.0,5.0,1.0,0.0,0.0,15.0,17.0,6.0,14.0,2.0,2.0,4.0,0.0,2.0,1.0,6.0,10.0,1.0,0.0,3.0,2.0,,,,,39.0,61.0,271,97,24,20
3.0,4.0,2.0,2.0,2.0,5.0,7.0,4.0,12.0,12.0,2.0,2.0,0.0,0.0,12.0,15.0,14.0,8.0,2.0,2.0,0.2714761904761904,0.6291666666666668,1.0,1.0,10.0,8.0,3.0,2.0,2.0,3.0,,,,,43.0,57.0,58,197,24,23
4.0,3.0,0.0,6.0,7.0,4.0,8.0,4.0,11.0,10.0,1.0,2.0,1.0,0.0,24.0,15.0,9.0,5.0,7.0,4.0,2.0,0.0,1.0,3.0,11.0,9.0,0.0,3.0,1.0,3.0,,,,,46.0,54.0,163,169,24,20
3.0,4.0,1.0,0.0,2.0,2.0,6.0,1.0,8.0,13.0,2.0,4.0,0.0,0.0,24.0,14.0,12.0,7.0,,,2.0,0.0,2.0,1.0,4.0,6.0,0.0,3.0,3.0,2.0,,,,,64.0,36.0,179,262,20,20
9.0,1.0,6.0,0.0,9.0,2.0,5.0,3.0,8.0,12.0,2.0,2.0,0.0,0.0,18.0,4.0,12.0,10.0,4.0,1.0,1.7266666666666668,1.9424999999999997,2.0,0.0,5.0,7.0,0.0,2.0,3.0,1.0,,,,,58.0,42.0,267,222,19,25
6.0,3.0,3.0,1.0,8.0,2.0,5.0,2.0,16.0,16.0,2.0,2.0,0.0,0.0,31.0,9.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,,,,,45.0,55.0,78,22,23,23
6.0,7.0,0.0,3.0,6.0,3.0,10.0,2.0,11.0,17.0,2.0,1.0,0.0,0.0,22.0,13.0,12.0,6.0,7.0,5.0,1.4531666666666663,1.099952380952381,1.0,2.0,3.0,13.0,2.0,0.0,3.0,3.0,,,,,57.0,43.0,297,298,24,20
8.0,1.0,2.0,1.0,9.0,4.0,7.0,3.0,7.0,14.0,0.0,2.0,0.0,0.0,26.0,17.0,16.0,11.0,3.0,2.0,0.5697857142857143,1.006,1.0,0.0,7.0,8.0,0.0,5.0,2.0,3.0,,,,,58.0,42.0,20,253,19,20
8.0,3.0,3.0,2.0,1.0,6.0,2.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0,13.0,21.0,16.0,9.0,1.0,1.0,6.0,3.0,3.0,0.0,9.0,3.0,2.0,1.0,3.0,3.0,,,,,38.0,62.0,71,271,19,20
5.0,1.0,1.0,0.0,6.0,4.0,4.0,5.0,8.0,13.0,1.0,1.0,0.0,0.0,12.0,22.0,7.0,7.0,3.0,3.0,0.19528571428571428,0.9033333333333333,1.0,1.0,6.0,7.0,4.0,3.0,2.0,3.0,,,,,59.0,41.0,97,137,19,25
2.0,4.0,1.0,1.0,2.0,0.0,0.0,10.0,9.0,8.0,1.0,1.0,0.0,0.0,6.0,9.0,2.0,4.0,6.0,1.0,1.0,2.0,1.0,4.0,12.0,0.0,1.0,0.0,2.0,3.0,,,,,35.0,65.0,266,178,16,20
3.0,7.0,1.0,4.0,1.0,10.0,3.0,15.0,8.0,6.0,3.0,3.0,0.0,0.0,11.0,30.0,9.0,8.0,2.0,5.0,0.0,1.0,2.0,1.0,15.0,3.0,,,3.0,3.0,,,,,34.0,66.0,197,71,19,20
1.0,3.0,1.0,1.0,3.0,2.0,7.0,0.0,12.0,16.0,1.0,1.0,0.0,0.0,19.0,5.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,,,3.0,3.0,,,,,49.0,51.0,137,297,24,24
3.0,1.0,1.0,2.0,5.0,7.0,5.0,5.0,12.0,15.0,1.0,3.0,0.0,0.0,29.0,15.0,9.0,15.0,6.0,1.0,1.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,2.0,3.0,,,,,52.0,48.0,169,266,19,23
7.0,4.0,2.0,2.0,3.0,11.0,1.0,7.0,13.0,12.0,2.0,1.0,0.0,0.0,18.0,24.0,7.0,9.0,4.0,1.0,2.3833333333333333,0.9970555555555555,2.0,0.0,9.0,3.0,5.0,1.0,3.0,3.0,,,,,51.0,49.0,222,58,24,24
6.0,6.0,3.0,3.0,3.0,9.0,6.0,7.0,17.0,15.0,3.0,3.0,0.0,0.0,15.0,16.0,2.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,5.0,6.0,1.0,0.0,3.0,3.0,,,,,43.0,57.0,262,20,19,20
2.0,4.0,1.0,4.0,2.0,12.0,8.0,6.0,11.0,10.0,1.0,0.0,0.0,0.0,13.0,15.0,8.0,5.0,3.0,4.0,1.1046666666666667,1.2451666666666668,0.0,0.0,8.0,9.0,4.0,0.0,3.0,1.0,,,,,67.0,33.0,271,78,19,23
7.0,2.0,3.0,1.0,7.0,4.0,2.0,5.0,11.0,18.0,0.0,1.0,0.0,1.0,33.0,7.0,9.0,3.0,5.0,4.0,1.0925,1.121452380952381,3.0,1.0,7.0,7.0,1.0,1.0,3.0,3.0,,,,,56.0,44.0,298,267,20,20
5.0,4.0,6.0,1.0,5.0,5.0,4.0,5.0,9.0,14.0,4.0,4.0,0.0,1.0,16.0,17.0,7.0,11.0,5.0,1.0,1.0,0.0,2.0,1.0,10.0,7.0,1.0,1.0,3.0,3.0,,,,,66.0,34.0,22,163,22,25
4.0,2.0,4.0,1.0,5.0,1.0,8.0,1.0,12.0,9.0,2.0,1.0,0.0,0.0,14.0,9.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,9.0,0.0,1.0,2.0,3.0,,,,,51.0,49.0,253,179,22,8
2.0,3.0,2.0,2.0,2.0,4.0,2.0,8.0,15.0,11.0,1.0,3.0,0.0,0.0,12.0,20.0,15.0,11.0,3.0,2.0,0.0,3.0,1.0,0.0,7.0,3.0,1.0,2.0,1.0,2.0,,,,,40.0,60.0,58,253,23,20
3.0,0.0,,,5.0,4.0,4.0,6.0,13.0,13.0,3.0,4.0,0.0,1.0,20.0,14.0,10.0,4.0,5.0,1.0,0.4003214285714284,0.16,2.0,0.0,6.0,5.0,0.0,2.0,3.0,3.0,,,,,61.0,39.0,71,137,19,29
4.0,3.0,1.0,0.0,9.0,8.0,3.0,2.0,12.0,11.0,2.0,0.0,0.0,0.0,18.0,14.0,5.0,7.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,5.0,1.0,3.0,3.0,1.0,,,,,43.0,57.0,78,262,21,20
5.0,8.0,2.0,1.0,6.0,8.0,7.0,6.0,11.0,18.0,2.0,2.0,0.0,0.0,26.0,27.0,9.0,5.0,4.0,5.0,3.0,3.0,1.0,1.0,9.0,8.0,0.0,2.0,2.0,1.0,,,,,57.0,43.0,266,298,16,25
6.0,3.0,1.0,2.0,4.0,2.0,5.0,4.0,17.0,12.0,4.0,2.0,0.0,1.0,22.0,14.0,29.0,12.0,,,1.5658333333333332,0.261,1.0,0.0,4.0,12.0,3.0,3.0,1.0,3.0,,,,,49.0,51.0,297,22,23,23
5.0,4.0,3.0,1.0,9.0,6.0,9.0,1.0,14.0,15.0,2.0,2.0,0.0,0.0,13.0,23.0,7.0,8.0,2.0,5.0,2.0,0.0,4.0,1.0,4.0,11.0,,,3.0,3.0,,,,,52.0,48.0,20,197,19,20
6.0,8.0,0.0,2.0,2.0,7.0,2.0,3.0,13.0,14.0,4.0,3.0,0.0,0.0,13.0,9.0,9.0,9.0,2.0,3.0,4.0,1.0,3.0,0.0,9.0,3.0,3.0,1.0,3.0,3.0,,,,,54.0,46.0,179,169,7,10
4.0,4.0,6.0,0.0,7.0,9.0,6.0,5.0,7.0,17.0,3.0,4.0,0.0,0.0,31.0,14.0,6.0,8.0,4.0,1.0,0.9547619047619049,1.76,1.0,2.0,3.0,6.0,2.0,0.0,3.0,3.0,,,,,53.0,47.0,267,271,19,20
5.0,4.0,4.0,4.0,1.0,8.0,4.0,8.0,11.0,12.0,1.0,1.0,0.0,0.0,5.0,17.0,5.0,5.0,4.0,3.0,5.0,0.0,3.0,1.0,10.0,8.0,2.0,1.0,3.0,2.0,,,,,53.0,47.0,97,222,19,23
4.0,0.0,3.0,1.0,8.0,6.0,8.0,5.0,17.0,5.0,2.0,1.0,0.0,0.0,16.0,15.0,5.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,9.0,10.0,,,3.0,3.0,,,,,74.0,26.0,178,78,19,26
4.0,8.0,2.0,2.0,3.0,9.0,3.0,5.0,9.0,10.0,1.0,1.0,1.0,0.0,7.0,27.0,4.0,11.0,3.0,4.0,3.0,1.0,1.0,1.0,6.0,5.0,1.0,1.0,2.0,3.0,,,,,35.0,65.0,22,179,9,8
5.0,4.0,3.0,4.0,4.0,5.0,6.0,9.0,13.0,16.0,2.0,2.0,0.0,0.0,15.0,8.0,8.0,7.0,1.0,1.0,0.095,1.5381666666666667,0.0,1.0,7.0,8.0,0.0,2.0,3.0,3.0,,,,,56.0,44.0,137,267,28,25
6.0,5.0,4.0,1.0,5.0,11.0,4.0,6.0,13.0,9.0,1.0,0.0,0.0,0.0,12.0,11.0,9.0,13.0,5.0,3.0,3.0,1.0,3.0,2.0,6.0,3.0,3.0,0.0,3.0,2.0,,,,,42.0,58.0,222,297,24,23
3.0,5.0,4.0,2.0,4.0,6.0,5.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0,16.0,14.0,10.0,18.0,2.0,2.0,0.32535714285714284,1.7830952380952383,3.0,0.0,8.0,7.0,3.0,3.0,2.0,0.0,,,,,45.0,55.0,253,97,11,20
7.0,6.0,2.0,6.0,9.0,6.0,12.0,6.0,9.0,8.0,1.0,0.0,0.0,0.0,13.0,10.0,7.0,3.0,5.0,0.0,0.20958333333333334,0.9973333333333332,2.0,1.0,6.0,9.0,2.0,1.0,3.0,3.0,,,,,66.0,34.0,271,58,19,24
2.0,4.0,3.0,1.0,9.0,4.0,3.0,2.0,8.0,17.0,0.0,3.0,0.0,0.0,17.0,20.0,13.0,6.0,4.0,4.0,3.418333333333333,1.2861190476190478,2.0,0.0,2.0,8.0,3.0,0.0,3.0,3.0,,,,,49.0,51.0,298,163,20,26
7.0,4.0,1.0,4.0,7.0,1.0,9.0,10.0,15.0,15.0,4.0,4.0,0.0,0.0,20.0,17.0,11.0,7.0,2.0,1.0,1.0,4.0,0.0,1.0,14.0,10.0,3.0,3.0,3.0,3.0,,,,,51.0,49.0,197,266,19,15
13.0,4.0,0.0,1.0,10.0,6.0,13.0,2.0,6.0,14.0,1.0,3.0,0.0,0.0,10.0,7.0,11.0,9.0,1.0,2.0,4.0,0.0,2.0,2.0,2.0,16.0,3.0,3.0,2.0,3.0,,,,,63.0,37.0,169,20,9,15
2.0,7.0,1.0,2.0,6.0,5.0,6.0,5.0,11.0,4.0,3.0,0.0,0.0,0.0,19.0,7.0,13.0,12.0,4.0,4.0,0.0,3.0,0.0,2.0,6.0,12.0,3.0,6.0,3.0,3.0,,,,,49.0,51.0,262,71,19,20
9.0,0.0,1.0,2.0,8.0,6.0,13.0,5.0,8.0,14.0,0.0,3.0,0.0,0.0,12.0,14.0,9.0,4.0,4.0,0.0,0.0,1.0,2.0,0.0,5.0,11.0,3.0,0.0,3.0,3.0,,,,,66.0,34.0,71,298,19,21
0.0,3.0,0.0,4.0,8.0,2.0,14.0,3.0,7.0,5.0,0.0,1.0,0.0,0.0,23.0,5.0,14.0,6.0,4.0,4.0,0.48,1.9958333333333331,0.0,1.0,3.0,19.0,,,3.0,3.0,,,,,47.0,53.0,58,169,24,10
6.0,5.0,2.0,2.0,8.0,4.0,3.0,6.0,15.0,10.0,1.0,0.0,0.0,0.0,31.0,14.0,6.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,6.0,5.0,,,3.0,3.0,,,,,42.0,58.0,78,253,22,23
7.0,3.0,2.0,3.0,9.0,3.0,4.0,5.0,9.0,15.0,2.0,3.0,0.0,0.0,15.0,11.0,15.0,10.0,2.0,2.0,1.0,7.0,0.0,1.0,9.0,9.0,10.0,6.0,3.0,3.0,,,,,62.0,38.0,97,262,19,20
9.0,5.0,0.0,3.0,11.0,1.0,9.0,2.0,10.0,14.0,1.0,2.0,0.0,0.0,5.0,4.0,2.0,4.0,3.0,1.0,2.0,4.0,1.0,2.0,,,,,3.0,3.0,,,,,44.0,56.0,163,271,23,20
5.0,4.0,4.0,1.0,4.0,5.0,4.0,2.0,16.0,9.0,1.0,2.0,0.0,0.0,12.0,15.0,7.0,8.0,0.0,1.0,3.0,0.0,3.0,1.0,5.0,5.0,0.0,1.0,3.0,3.0,,,,,62.0,38.0,179,197,7,20
4.0,6.0,,,10.0,4.0,5.0,6.0,12.0,6.0,4.0,2.0,0.0,0.0,4.0,8.0,10.0,7.0,2.0,2.0,0.18333333333333332,1.2933333333333334,1.0,3.0,6.0,4.0,1.0,2.0,3.0,3.0,,,,,47.0,53.0,266,137,16,11
2.0,4.0,3.0,2.0,4.0,0.0,3.0,8.0,18.0,13.0,1.0,4.0,0.0,0.0,13.0,18.0,9.0,9.0,1.0,1.0,0.0,1.0,1.0,0.0,13.0,6.0,1.0,0.0,3.0,2.0,,,,,43.0,57.0,267,22,19,29
6.0,5.0,4.0,4.0,10.0,6.0,5.0,4.0,5.0,9.0,0.0,1.0,0.0,0.0,14.0,7.0,7.0,6.0,4.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,0.0,6.0,3.0,3.0,,,,,47.0,53.0,297,178,19,20
5.0,2.0,3.0,0.0,6.0,2.0,7.0,8.0,6.0,15.0,1.0,4.0,1.0,0.0,8.0,19.0,4.0,5.0,3.0,5.0,1.0,1.0,2.0,1.0,11.0,8.0,,,2.0,3.0,,,,,58.0,42.0,20,222,14,12
4.0,6.0,1.0,6.0,3.0,6.0,4.0,3.0,11.0,19.0,2.0,4.0,0.0,0.0,21.0,15.0,12.0,15.0,3.0,1.0,2.0,2.0,0.0,0.0,6.0,10.0,,,2.0,3.0,,,,,47.0,53.0,271,179,19,8
1.0,1.0,1.0,3.0,4.0,6.0,5.0,2.0,23.0,14.0,3.0,2.0,0.0,0.0,10.0,28.0,8.0,8.0,1.0,5.0,1.5491666666666666,0.16833333333333333,1.0,1.0,6.0,8.0,1.0,1.0,3.0,3.0,,,,,40.0,60.0,253,71,22,20
3.0,3.0,0.0,4.0,4.0,4.0,7.0,7.0,5.0,11.0,1.0,3.0,1.0,0.0,20.0,16.0,5.0,8.0,3.0,4.0,1.0,1.0,0.0,0.0,5.0,8.0,0.0,8.0,3.0,3.0,,,,,48.0,52.0,22,266,22,17
8.0,2.0,2.0,1.0,7.0,1.0,6.0,2.0,12.0,13.0,0.0,2.0,1.0,0.0,29.0,13.0,14.0,9.0,3.0,0.0,6.0,5.0,0.0,1.0,5.0,5.0,2.0,0.0,3.0,3.0,,,,,63.0,37.0,137,163,23,24
6.0,4.0,3.0,3.0,10.0,3.0,7.0,6.0,18.0,9.0,4.0,1.0,0.0,0.0,18.0,14.0,16.0,11.0,3.0,1.0,1.0,1.0,2.0,2.0,8.0,6.0,3.0,1.0,3.0,0.0,,,,,64.0,36.0,178,58,19,25
4.0,3.0,1.0,0.0,9.0,4.0,2.0,6.0,11.0,17.0,2.0,1.0,0.0,0.0,28.0,16.0,8.0,10.0,4.0,1.0,0.0,2.0,0.0,0.0,10.0,3.0,,,2.0,1.0,,,,,54.0,46.0,222,78,24,22
5.0,3.0,3.0,5.0,5.0,3.0,4.0,7.0,10.0,13.0,0.0,2.0,0.0,0.0,16.0,21.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,0.0,15.0,6.0,,,3.0,3.0,,,,,50.0,50.0,262,297,19,20
8.0,12.0,2.0,1.0,7.0,8.0,6.0,6.0,13.0,13.0,3.0,3.0,0.0,0.0,41.0,10.0,8.0,8.0,0.0,4.0,0.0,2.0,1.0,2.0,7.0,11.0,0.0,4.0,3.0,2.0,,,,,56.0,44.0,298,20,24,23
6.0,2.0,2.0,2.0,8.0,3.0,3.0,7.0,13.0,8.0,2.0,2.0,0.0,0.0,22.0,13.0,9.0,4.0,6.0,1.0,1.864190476190476,0.86,3.0,2.0,11.0,7.0,,,2.0,3.0,,,,,53.0,47.0,197,97,24,20
12.0,4.0,2.0,1.0,6.0,3.0,8.0,5.0,8.0,5.0,1.0,0.0,0.0,0.0,10.0,20.0,8.0,9.0,1.0,1.0,1.0,0.0,4.0,1.0,7.0,10.0,,,3.0,3.0,,,,,48.0,52.0,169,267,9,20
2.0,2.0,2.0,2.0,11.0,7.0,6.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,12.0,16.0,11.0,14.0,3.0,1.0,2.0,2.0,1.0,1.0,11.0,9.0,0.0,2.0,1.0,3.0,,,,,35.0,65.0,262,179,19,8
4.0,0.0,1.0,3.0,5.0,2.0,10.0,4.0,11.0,12.0,1.0,1.0,0.0,0.0,21.0,13.0,6.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,10.0,2.0,1.0,3.0,2.0,,,,,70.0,30.0,22,78,22,23
8.0,3.0,2.0,1.0,4.0,8.0,5.0,5.0,15.0,15.0,3.0,4.0,0.0,0.0,18.0,15.0,2.0,3.0,3.0,2.0,1.999825396825396,0.12866666666666668,2.0,0.0,8.0,9.0,1.0,0.0,3.0,2.0,,,,,44.0,56.0,137,97,28,20
6.0,3.0,2.0,1.0,4.0,5.0,9.0,9.0,13.0,10.0,2.0,2.0,0.0,0.0,8.0,16.0,3.0,5.0,3.0,4.0,1.0,0.0,2.0,2.0,7.0,9.0,4.0,1.0,3.0,3.0,,,,,59.0,41.0,169,163,9,26
5.0,6.0,,,5.0,5.0,4.0,9.0,12.0,13.0,2.0,4.0,0.0,0.0,11.0,12.0,5.0,10.0,0.0,1.0,1.4216666666666669,0.64,3.0,3.0,6.0,4.0,2.0,1.0,3.0,3.0,,,,,52.0,48.0,197,58,19,25
7.0,7.0,3.0,3.0,4.0,9.0,8.0,11.0,20.0,5.0,4.0,0.0,0.0,1.0,16.0,15.0,12.0,7.0,6.0,5.0,0.8701190476190476,2.902166666666667,1.0,1.0,14.0,5.0,,,1.0,2.0,,,,,42.0,58.0,222,267,24,20
6.0,6.0,1.0,1.0,2.0,7.0,6.0,3.0,14.0,7.0,2.0,1.0,0.0,0.0,17.0,26.0,7.0,19.0,1.0,1.0,2.9293333333333336,1.2256666666666667,2.0,0.0,6.0,5.0,5.0,0.0,3.0,2.0,,,,,41.0,59.0,253,20,19,20
3.0,3.0,6.0,0.0,0.0,1.0,3.0,8.0,6.0,13.0,1.0,0.0,0.0,0.0,24.0,8.0,13.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,7.0,5.0,2.0,2.0,3.0,3.0,,,,,46.0,54.0,298,297,12,20
8.0,7.0,1.0,0.0,5.0,3.0,1.0,7.0,14.0,10.0,3.0,1.0,0.0,0.0,9.0,14.0,7.0,13.0,1.0,3.0,0.0,1.0,5.0,3.0,12.0,3.0,3.0,0.0,3.0,2.0,,,,,46.0,54.0,271,71,19,20
0.0,5.0,2.0,0.0,6.0,6.0,2.0,11.0,12.0,11.0,2.0,4.0,0.0,0.0,14.0,7.0,12.0,7.0,2.0,3.0,0.0,1.0,0.0,1.0,10.0,5.0,,,3.0,2.0,,,,,47.0,53.0,266,169,16,9
4.0,7.0,1.0,2.0,10.0,6.0,7.0,7.0,14.0,9.0,2.0,2.0,0.0,0.0,15.0,12.0,8.0,10.0,3.0,2.0,2.0,0.0,2.0,1.0,8.0,11.0,1.0,2.0,1.0,3.0,,,,,46.0,54.0,58,222,24,24
5.0,4.0,7.0,0.0,7.0,4.0,5.0,3.0,13.0,13.0,2.0,3.0,0.0,0.0,14.0,16.0,8.0,8.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,9.0,2.0,3.0,3.0,2.0,,,,,63.0,37.0,71,197,19,24
4.0,3.0,2.0,1.0,4.0,9.0,2.0,9.0,9.0,10.0,1.0,2.0,0.0,0.0,12.0,12.0,4.0,3.0,4.0,5.0,1.0,3.0,1.0,1.0,13.0,5.0,0.0,1.0,1.0,3.0,,,,,38.0,62.0,97,178,19,20
4.0,2.0,1.0,7.0,6.0,6.0,7.0,8.0,17.0,6.0,1.0,2.0,1.0,0.0,19.0,13.0,15.0,6.0,2.0,3.0,2.0,0.0,1.0,0.0,11.0,7.0,3.0,0.0,3.0,3.0,,,,,38.0,62.0,163,22,24,23
5.0,7.0,2.0,1.0,4.0,5.0,4.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0,15.0,17.0,1.0,4.0,6.0,1.0,0.0,1.0,1.0,1.0,7.0,7.0,2.0,1.0,3.0,2.0,,,,,60.0,40.0,267,298,19,13
3.0,2.0,2.0,2.0,5.0,2.0,4.0,6.0,6.0,13.0,1.0,0.0,0.0,0.0,10.0,19.0,5.0,2.0,1.0,3.0,0.316,0.7818095238095237,1.0,0.0,9.0,6.0,,,2.0,3.0,,,,,53.0,47.0,297,137,24,12
7.0,5.0,4.0,1.0,4.0,6.0,6.0,3.0,9.0,14.0,5.0,3.0,0.0,0.0,26.0,18.0,5.0,7.0,7.0,0.0,1.0,0.0,2.0,1.0,7.0,7.0,1.0,2.0,3.0,2.0,,,,,42.0,58.0,78,271,22,20
6.0,2.0,3.0,2.0,9.0,1.0,7.0,4.0,11.0,11.0,0.0,3.0,0.0,0.0,11.0,22.0,7.0,10.0,1.0,0.0,1.0,0.0,3.0,0.0,8.0,12.0,2.0,0.0,3.0,3.0,,,,,53.0,47.0,20,262,22,20
